1.02310267E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Moleküler Biyoloji ve Genetik	4	SAY	2		1				262,12622			
1.02390059E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sanat Tarihi	4	SÖZ	2						224,59931			
1.02310285E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Sosyoloji	4	EA	4						223,46919			
1.02310055E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Tarih	4	SÖZ	4		1				246,06476			
1.02310064E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen-Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	2		1				252,28286		212.62069	
1.02390201E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Hukuk Fakültesi	Hukuk	4	EA	1				162		395,70155			
1.02390208E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Finans ve Bankacılık	4	EA			1						174.70708	
1.02310143E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	1		2				231,57292			
1.02310073E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	5		2				239,06583			
1.0239006E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Maliye	4	EA	1						243,25748			
1.02390061E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Sağlık Yönetimi	4	EA	2		1				260,19485		207.68104	
1.02310337E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA	2						238,25559			
1.02390063E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Uluslararası İlişkiler	4	EA	2		1				227,99296			
1.02310197E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	7		1		1, 22, 24, 152		228,23653		220.51111	
1.02390121E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (M.T.O.K.)	4	SÖZ	3		1		1, 22, 24, 152, 153		238,32484			
1.02390089E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Gazetecilik	4	SÖZ	5						228,96636			
1.02390086E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Halkla İlişkiler ve Reklamcılık	4	SÖZ	5						236,43355			
1.02310346E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Radyo, Televizyon ve Sinema	4	SÖZ	5						234,45367			
1.02390215E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Yeni Medya ve İletişim	4	SÖZ			1							
1.02310319E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Bilgisayar Mühendisliği	4	SAY	5				144		322,81257			
1.02310082E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik-Mimarlık Fakültesi	İnşaat Mühendisliği	4	SAY	4				144					
1.02310107E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Mimarlık	4	SAY	9				143					
1.02310116E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik-Mimarlık Fakültesi	Şehir ve Bölge Planlama	4	SAY	4		1				241,6373			
1.02390067E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Çocuk Gelişimi	4	EA	2						296,20938			
1.02390046E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Spor Bilimleri Fakültesi	Spor Yöneticiliği	4	EA	4						231,01773			
1.02390088E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Veteriner Fakültesi	Veteriner	5	SAY	1		1				358,04408		200.81319	
1.02310204E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Bitki Koruma	4	SAY	1						263,96			
1.02390069E8	YOZGAT BOZOK ÜNİVERSİTESİ (Devlet Üniversitesi)	Ziraat Fakültesi	Tarım Ekonomisi	4	EA	1						266,27445			
1.10310568E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Denizcilik Fakültesi	Denizcilik İşletmeleri Yönetimi	4	EA	1				62		295,26116			
1.10310374E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Ereğli Eğitim Fakültesi	Fen Bilgisi Öğretmenliği	4	SAY	10				1, 150					
1.10310647E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Ereğli Eğitim Fakültesi	Özel Eğitim Öğretmenliği	4	SÖZ	2				1, 150		395,19653			
1.10310198E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Ereğli Eğitim Fakültesi	Sosyal Bilgiler Öğretmenliği	4	SÖZ	4				1, 150		299,97232			
1.10310011E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Biyoloji	4	SAY			1							
1.10310029E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Fizik	4	SAY	1		1				266,48345			
1.10310038E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Kimya	4	SAY			1							
1.10310047E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Matematik	4	SAY	1		2				285,2318			
1.10310498E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Moleküler Biyoloji ve Genetik	4	SAY	1						291,06455			
1.10390398E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Fen Fakültesi	Yazılım Geliştirme	4	SAY	1				320		306,49675			
1.10310356E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Çalışma Ekonomisi ve Endüstri İlişkileri	4	EA	1		1				263,71984			
1.10390223E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat	4	EA	1		1				264,84065			
1.1039022E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İktisat (İngilizce)	4	EA	4		2		22, 23, 24		272,13223			
1.10310065E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	İşletme	4	EA	4		1		22, 24, 34		269,80355			
1.10310074E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Maliye	4	EA	2		2				274,84358			
1.10310462E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Siyaset Bilimi ve Kamu Yönetimi	4	EA			1							
1.10310365E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İktisadi ve İdari Bilimler Fakültesi	Uluslararası Ticaret ve İşletmecilik	4	EA	1		2				272,85286			
1.10310523E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat	4	SÖZ	8				1, 22, 24, 152		243,95059			
1.10390221E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (M.T.O.K.)	4	SÖZ	1		1		1, 22, 24, 152, 153		249,62507			
1.10390272E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İlahiyat Fakültesi	İlahiyat (KKTC Uyruklu)	4	SÖZ	1				1, 5, 22, 24, 152					
1.10390138E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Halkla İlişkiler ve Tanıtım	4	SÖZ	3						283,48038			
1.10390279E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	İletişim Fakültesi	Yeni Medya ve İletişim	4	SÖZ	3						297,44748			
1.10310674E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Karadeniz Ereğli Turizm Fakültesi	Turizm İşletmeciliği	4	EA	4		1		62		251,04531		240.59935	
1.10390137E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Karadeniz Ereğli Turizm Fakültesi	Turizm Rehberliği	4	DİL	1		1		62		324,22586			
1.10310629E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Bilgisayar Mühendisliği	4	SAY	1				144		367,74284			
1.10390286E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Harita Mühendisliği	4	SAY	7				144					
1.10310108E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	İnşaat Mühendisliği	4	SAY	1				144		312,46623			
1.10310135E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Mühendislik Fakültesi	Makine Mühendisliği	4	SAY	1				144		336,00637			
1.10310656E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon	4	SAY	1						307,14639			
1.10310665E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik	4	SAY	1						353,33009			
1.10390169E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Sağlık Bilimleri Fakültesi	Sosyal Hizmet	4	EA	1						291,06522			
1.10390349E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Teoman Duralı İnsan ve Toplum Bilimleri Fakültesi	Felsefe	4	EA	5						220,87907			
1.10390356E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Teoman Duralı İnsan ve Toplum Bilimleri Fakültesi	İngiliz Dili ve Edebiyatı	4	DİL	1		2		22, 23, 24		373,43056			
1.10390363E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Teoman Duralı İnsan ve Toplum Bilimleri Fakültesi	Psikoloji	4	EA	2		1				352,19017		260.78954	
1.1039037E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Teoman Duralı İnsan ve Toplum Bilimleri Fakültesi	Sosyoloji	4	EA	4						259,54986			
1.10390377E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Teoman Duralı İnsan ve Toplum Bilimleri Fakültesi	Tarih	4	SÖZ	1						277,24804			
1.10390391E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Uygulamalı Bilimler Yüksekokulu (Devrek)	Bilişim Sistemleri ve Teknolojileri	4	SAY	1		1		1, 320		290,08569			
1.10390172E8	ZONGULDAK BÜLENT ECEVİT ÜNİVERSİTESİ (Devlet Üniversitesi)	Uygulamalı Bilimler Yüksekokulu (Devrek)	Finans ve Bankacılık	4	EA	4		2		1		241,25175			
4.03990046E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	Edebiyat Fakültesi	Çağdaş Türk Lehçeleri ve Edebiyatları	4	SÖZ	2				250		207,48249			
4.03910255E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	Edebiyat Fakültesi	İngiliz Dili ve Edebiyatı	4	DİL	1				250		265,67934			
4.03910273E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	Edebiyat Fakültesi	Türk Dili ve Edebiyatı	4	SÖZ	2				250		212,24263			
4.03990095E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	İktisadi ve İdari Bilimler Fakültesi	Kamu Yönetimi	4	EA	3				250		229,91183			
4.03990074E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	İktisadi ve İdari Bilimler Fakültesi	Turizm İşletmeciliği	4	EA	1				250		211,71678			
4.03910052E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	İktisadi ve İdari Bilimler Fakültesi	Uluslararası İlişkiler	4	EA	3				250		232,98967			
4.03990032E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	İlahiyat Fakültesi	İlahiyat	4	SÖZ	9				1, 250		198,27497			
4.03990039E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	İnsan ve Toplum Bilimleri Fakültesi	Gazetecilik	4	SÖZ	1				250		221,72427			
4.0399006E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	İnsan ve Toplum Bilimleri Fakültesi	Tarih Öğretmenliği	4	SÖZ	4				1, 150, 250					
4.03990081E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	Mühendislik Fakültesi	Bilgisayar Mühendisliği	4	SAY	10				144, 250					
4.03990088E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	Mühendislik Fakültesi	Elektrik-Elektronik Mühendisliği	4	SAY	5				144, 250					
4.03910158E8	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	Mühendislik Fakültesi	Yönetim Bilişim Sistemleri (Uzaktan Öğretim) (Ücretli)	4	EA	21				130		237,24999			
	HOCA AHMET YESEVİ ULUSLARARASI TÜRK-KAZAK ÜNİVERSİTESİ (TÜRKİSTAN-KAZAKİSTAN)*	Mühendislik Fakültesi	*Uluslararası anlaşmalar ile kurulmuş olan üniversite, özerk statüye sahip ortak devlet üniversitesidir. Eğitim, yurt dışında üniversitenin bulunduğu ülkede sürdürülecektir.												
4.05290163E8	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Edebiyat Fakültesi	Filoloji (Kırgız Dili ve Edebiyatı)	4	DİL	4				251					
4.05210362E8	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Edebiyat Fakültesi	Eğitim Bilimleri (Rehberlik ve Psikolojik Danışmanlık)	4	EA	5				150, 251					
4.05210044E8	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Edebiyat Fakültesi	Tarih	4	SÖZ	6				251					
4.05210105E8	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	İletişim Fakültesi	Gazetecilik	4	SÖZ	1				251					
4.05210132E8	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Mühendislik Fakültesi	Bilgisayar Mühendisliği	4	SAY	4				144, 251					
4.0529017E8	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Mühendislik Fakültesi	Çevre Mühendisliği	4	SAY	2				144, 251					
4.05290149E8	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Mühendislik Fakültesi	Elektrik-Elektronik Mühendisliği	4	SAY	4				144, 251					
4.05210159E8	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Mühendislik Fakültesi	Gıda Mühendisliği	4	SAY	3				144, 251					
4.05210238E8	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Mühendislik Fakültesi	Kimya Mühendisliği	4	SAY	5				144, 251					
	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Mühendislik Fakültesi	*Uluslararası anlaşmalar ile kurulmuş olan üniversite, özerk statüye sahip ortak devlet üniversitesidir. Eğitim, yurt dışında üniversitenin bulunduğu ülkede sürdürülecektir.												
TABLO 4
VAKIF, KKTC VE DİĞER YURT DIŞI ÜNİVERSİTELERİ LİSANS PROGRAMLARI	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Mühendislik Fakültesi								
	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Mühendislik Fakültesi								
282	KIRGIZİSTAN-TÜRKİYE MANAS ÜNİVERSİTESİ (BİŞKEK-KIRGIZİSTAN)*	Mühendislik Fakültesi								
2.00110265E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Eczacılık Fakültesi	Eczacılık (İngilizce) (Ücretli)	5	SAY	1				22, 23, 24, 64, 148, 149		410,15917			
2.00110274E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Eczacılık Fakültesi	Eczacılık (İngilizce) (Burslu)	5	SAY		1			21, 22, 23, 24, 64, 148, 149					
2.00110114E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji (Ücretli)	4	EA	10				64		182,8517			
2.0019004E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji (%25 İndirimli)	4	EA	1				21, 64		294,21124			
2.0019005E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji (İngilizce) (Ücretli)	4	EA	30				22, 23, 24, 64					
2.00190051E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Psikoloji (İngilizce) (Burslu)	4	EA		1			21, 22, 23, 24, 64					
2.00190026E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sosyoloji (Burslu)	4	EA				1	21, 64					
2.00190027E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	İnsan ve Toplum Bilimleri Fakültesi	Sosyoloji (%50 İndirimli)	4	EA	12				21, 64					
2.00190095E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Mühendisliği (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64, 144					
2.00190102E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	15				21, 22, 23, 24, 64, 144					
2.00190109E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Biyomedikal Mühendisliği (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64, 144					
2.00190116E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Biyomedikal Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	13				21, 22, 23, 24, 64, 144					
2.0019013E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Moleküler Biyoloji ve Genetik (İngilizce) (%50 İndirimli)	4	SAY	5				21, 22, 23, 24, 64		252,04503			
2.00110141E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (Burslu)	4	SAY		1			21, 64					
2.00110168E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (%25 İndirimli)	4	SAY	4				21, 64		230,54773			
2.00190056E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (İngilizce) (Burslu)	4	SAY		1			21, 22, 23, 24, 64					
2.00190057E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Beslenme ve Diyetetik (İngilizce) (%25 İndirimli)	4	SAY	3				21, 22, 23, 24, 64		202,29931			
2.00190137E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Fizyoterapi ve Rehabilitasyon (%50 İndirimli)	4	SAY	2				21, 64		265,02979			
2.00110159E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (%50 İndirimli)	4	SAY	6				21, 64		261,86653			
2.00190053E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (İngilizce) (Burslu)	4	SAY		2			21, 22, 23, 24, 64					
2.00190054E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Hemşirelik (İngilizce) (%50 İndirimli)	4	SAY	2				21, 22, 23, 24, 64		323,38072			
2.00110026E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi (Burslu)	4	EA				1	21, 64					
2.00110177E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Sağlık Bilimleri Fakültesi	Sağlık Yönetimi (%50 İndirimli)	4	EA	3				21, 64		228,09603			
2.00190144E8	ACIBADEM MEHMET ALİ AYDINLAR ÜNİVERSİTESİ (İSTANBUL) (Vakıf Üniversitesi)	Tıp Fakültesi	Tıp (İngilizce) (%50 İndirimli)	6	SAY	1				21, 22, 23, 24, 64, 155		485,87721			
2.10100255E8	ALANYA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İşletme (Burslu)	4	EA	1	1			18, 21, 64		285,35317			
2.10100262E8	ALANYA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İşletme (%50 İndirimli)	4	EA	7				18, 21, 64		203,59046			
2.10100269E8	ALANYA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İşletme (İngilizce) (Burslu)	4	EA	1	1			18, 21, 22, 23, 24, 64		312,63869			
2.10100276E8	ALANYA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	İşletme (İngilizce) (%50 İndirimli)	4	EA	19				18, 21, 22, 23, 24, 64					
2.10100395E8	ALANYA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Turizm İşletmeciliği (Burslu)	4	EA		1			18, 21, 64					
2.10100402E8	ALANYA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Turizm İşletmeciliği (%50 İndirimli)	4	EA	28				18, 21, 64					
2.1010029E8	ALANYA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi)	İktisadi, İdari ve Sosyal Bilimler Fakültesi	Turizm İşletmeciliği (İngilizce) (%50 İndirimli)	4	EA	7				18, 21, 22, 23, 24, 64					
2.10100297E8	ALANYA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Mühendisliği (İngilizce) (Burslu)	4	SAY		1			18, 21, 22, 23, 24, 64, 144					
2.10100304E8	ALANYA ÜNİVERSİTESİ (ANTALYA) (Vakıf Üniversitesi)	Mühendislik ve Doğa Bilimleri Fakültesi	Bilgisayar Mühendisliği (İngilizce) (%50 İndirimli)	4	SAY	21				18, 21, 22, 23, 24, 64, 144					
